name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Robin Nguyen,christina05@hunter.com,+1-127-914-2162x686,https://linkedin.com/in/robinnguyen,https://github.com/robinnguyen,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Lee Ltd University,2008,2012,3.79,Legal Advisor,"Anderson, Brennan and Peters",May 2013,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Creativity, Communication, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Brian Brown,karenramirez@hotmail.com,(162)378-9608x8760,https://linkedin.com/in/brianbrown,https://github.com/brianbrown,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Clark-Downs University,2014,2018,3.83,HR Specialist,"Hamilton, Reynolds and Macdonald",June 2019,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Creativity, Communication, Problem Solving",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Mark Drake,lwilliams@dyer.com,7976558852,https://linkedin.com/in/markdrake,https://github.com/markdrake,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Knox and Sons University,2010,2014,3.74,Environmental Scientist,Lee-Collins,December 2015,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Teamwork, Problem Solving, Critical Thinking",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Peter Holland,estesjesus@haley.com,+1-899-316-9652,https://linkedin.com/in/peterholland,https://github.com/peterholland,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Smith Inc University,2011,2015,3.92,Resident Doctor,Smith-Davis,January 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Communication, Leadership, Creativity",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Debra Jackson,mccalldavid@long.com,6363374385,https://linkedin.com/in/debrajackson,https://github.com/debrajackson,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Green-Mejia University,2008,2012,3.72,Marketing Manager,Fisher Inc,July 2013,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Problem Solving, Teamwork, Critical Thinking",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Lisa Carlson,imaxwell@gmail.com,837-906-5331x62283,https://linkedin.com/in/lisacarlson,https://github.com/lisacarlson,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Peterson, Jones and Fernandez University",2011,2015,3.71,Environmental Scientist,"Jenkins, Norris and Smith",May 2016,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Teamwork, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Angela Carey,lkoch@hendrix.com,001-264-971-5093,https://linkedin.com/in/angelacarey,https://github.com/angelacarey,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,White Ltd University,2010,2014,3.7,HR Specialist,Baker-Moore,May 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Problem Solving, Creativity, Communication",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Kelsey Vang,jamessullivan@jones.biz,976-017-7818,https://linkedin.com/in/kelseyvang,https://github.com/kelseyvang,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Dalton Inc University,2010,2014,3.85,Environmental Scientist,Berger-Carr,August 2015,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Critical Thinking, Communication, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Edward Price,qgardner@combs.com,841-476-6482,https://linkedin.com/in/edwardprice,https://github.com/edwardprice,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Stewart Ltd University,2009,2013,3.92,UI/UX Designer,"Green, Bradley and Gray",February 2014,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Communication, Critical Thinking, Creativity",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Robert Moore PhD,melissapineda@wiggins.com,764-065-3990x36930,https://linkedin.com/in/robertmoorephd,https://github.com/robertmoorephd,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Howard and Sons University,2009,2013,3.74,Security Analyst,Martin-Sanchez,June 2014,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Critical Thinking, Communication, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Melissa Orozco,michaelbennett@hotmail.com,5274792742,https://linkedin.com/in/melissaorozco,https://github.com/melissaorozco,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Duke and Sons University,2012,2016,3.98,Data Scientist,Perry and Sons,January 2017,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Problem Solving, Leadership, Critical Thinking",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Vanessa Smith,jason58@gmail.com,001-788-713-1415x28811,https://linkedin.com/in/vanessasmith,https://github.com/vanessasmith,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Trujillo Group University,2012,2016,3.77,Legal Advisor,Gaines PLC,July 2017,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Teamwork, Communication",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Kimberly Lucas,owensbonnie@munoz.net,+1-993-254-4285x3274,https://linkedin.com/in/kimberlylucas,https://github.com/kimberlylucas,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Vasquez-Joseph University,2011,2015,3.77,Data Scientist,Spencer LLC,February 2016,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Teamwork, Communication, Problem Solving",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Anthony Mcdonald,ashley36@gould.info,045.155.6870,https://linkedin.com/in/anthonymcdonald,https://github.com/anthonymcdonald,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Glenn Group University,2008,2012,3.83,Marketing Manager,Johnson PLC,November 2013,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Problem Solving, Creativity, Communication",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Jeffrey Mcdonald,scott26@thomas-green.com,+1-813-523-2088,https://linkedin.com/in/jeffreymcdonald,https://github.com/jeffreymcdonald,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Baker Inc University,2014,2018,3.69,Clinical Psychologist,Stevens Ltd,September 2019,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Creativity, Teamwork, Leadership",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Melissa Mullins MD,benjaminholder@yahoo.com,577.178.4932x904,https://linkedin.com/in/melissamullinsmd,https://github.com/melissamullinsmd,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Brooks LLC University,2015,2019,3.8,Resident Doctor,Martin-Martin,April 2020,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Critical Thinking, Communication, Leadership",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Spencer Hunter,zkhan@gmail.com,(921)119-6205x048,https://linkedin.com/in/spencerhunter,https://github.com/spencerhunter,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Gonzales PLC University,2013,2017,3.58,Education Consultant,"Reyes, Parks and Jones",March 2018,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Problem Solving, Leadership, Creativity",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Stacey Thomas,qcohen@chapman.com,502.837.9866x7978,https://linkedin.com/in/staceythomas,https://github.com/staceythomas,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Smith-Caldwell University,2008,2012,3.98,Resident Doctor,"Douglas, Petty and Baker",March 2013,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Leadership, Critical Thinking, Creativity",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Anna Snyder,greenjamie@larson.com,001-282-011-1251x48951,https://linkedin.com/in/annasnyder,https://github.com/annasnyder,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Edwards-Edwards University,2010,2014,3.7,Security Analyst,Riley-Phillips,January 2015,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Problem Solving, Critical Thinking, Creativity",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Dr. Christopher Sanchez,martincharles@frederick-wilson.net,001-953-101-2125x4841,https://linkedin.com/in/dr.christophersanchez,https://github.com/dr.christophersanchez,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Whitney and Sons University,2009,2013,3.64,Business Analyst,Evans and Sons,November 2014,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Critical Thinking, Teamwork",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Carrie Carroll,oharrison@gmail.com,396.643.1723x535,https://linkedin.com/in/carriecarroll,https://github.com/carriecarroll,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Haynes PLC University,2015,2019,3.81,Marketing Manager,Edwards-Brooks,April 2020,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Teamwork, Leadership, Problem Solving",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Tracy Harmon,santiagostephanie@miller.org,+1-747-971-6219x1375,https://linkedin.com/in/tracyharmon,https://github.com/tracyharmon,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Gonzalez PLC University,2009,2013,3.92,Environmental Scientist,Johnson-Daniels,February 2014,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Critical Thinking, Teamwork",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Donna Smith,julia48@torres.net,1120469507,https://linkedin.com/in/donnasmith,https://github.com/donnasmith,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Mckinney Inc University,2015,2019,3.65,Business Analyst,Brewer Ltd,February 2020,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Communication, Creativity, Teamwork",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Mr. Brandon Woodward MD,heidiaguilar@hotmail.com,+1-200-752-5009x49501,https://linkedin.com/in/mr.brandonwoodwardmd,https://github.com/mr.brandonwoodwardmd,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Bell PLC University,2012,2016,3.76,Security Analyst,Gallegos PLC,September 2017,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Problem Solving, Critical Thinking, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Angelica Harrison,fperez@gmail.com,844.848.7922,https://linkedin.com/in/angelicaharrison,https://github.com/angelicaharrison,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Moore-Martin University,2015,2019,3.82,Financial Analyst,Hernandez Inc,October 2020,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Creativity, Teamwork, Critical Thinking",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Patrick French III,rubiorebecca@santiago-boyd.net,001-941-267-0091x259,https://linkedin.com/in/patrickfrenchiii,https://github.com/patrickfrenchiii,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Jones, Villarreal and Brown University",2011,2015,3.84,Resident Doctor,"Martin, Guerra and Cuevas",January 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Creativity, Communication, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Jordan Bridges,rsullivan@hotmail.com,+1-703-713-1848x533,https://linkedin.com/in/jordanbridges,https://github.com/jordanbridges,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Williamson LLC University,2010,2014,3.93,Mechanical Engineer,Evans PLC,March 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Communication, Creativity, Teamwork",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Ashley Pierce,christopher58@gmail.com,001-772-507-4913x600,https://linkedin.com/in/ashleypierce,https://github.com/ashleypierce,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Reynolds Inc University,2008,2012,3.81,Financial Analyst,Scott-Johnson,August 2013,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Creativity, Leadership, Teamwork",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Laura Kline,john33@scott-zimmerman.com,001-322-766-2474x815,https://linkedin.com/in/laurakline,https://github.com/laurakline,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Guerra PLC University,2012,2016,3.85,Data Scientist,"David, Carpenter and Harrington",June 2017,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Leadership, Teamwork, Critical Thinking",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Theresa Conley,josephlopez@richardson.info,001-606-026-3834x813,https://linkedin.com/in/theresaconley,https://github.com/theresaconley,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Hicks PLC University,2009,2013,3.94,Financial Analyst,Escobar Inc,June 2014,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Critical Thinking, Leadership, Communication",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Sean Cameron,tinamcguire@hawkins.org,152.671.8014,https://linkedin.com/in/seancameron,https://github.com/seancameron,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Jackson, Patel and Davis University",2012,2016,3.61,Legal Advisor,"May, Kirk and Sims",December 2017,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Teamwork, Critical Thinking, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Jesse Ho,carlosevans@yahoo.com,146-679-6479,https://linkedin.com/in/jesseho,https://github.com/jesseho,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Larson-Bernard University,2015,2019,3.62,UI/UX Designer,Barber-Robinson,January 2020,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Leadership, Creativity, Communication",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
April Dillon,zmahoney@gray-ward.com,(101)310-6981x737,https://linkedin.com/in/aprildillon,https://github.com/aprildillon,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Lloyd-Adkins University,2010,2014,3.73,Data Scientist,Guzman and Sons,May 2015,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Critical Thinking, Communication, Creativity",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
James Cameron,annette65@yahoo.com,955.248.3326,https://linkedin.com/in/jamescameron,https://github.com/jamescameron,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Hess-Cook University,2010,2014,3.8,Mechanical Engineer,"Odonnell, Ballard and Hubbard",August 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Creativity, Critical Thinking, Problem Solving",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Sheila Jones,andrewgarcia@gmail.com,206-862-0579x328,https://linkedin.com/in/sheilajones,https://github.com/sheilajones,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,"Holder, Fields and Mcgee University",2012,2016,3.89,Financial Analyst,Curtis LLC,May 2017,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Problem Solving, Leadership, Communication",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Gloria Woodward,michaelwest@hotmail.com,+1-612-563-6158x480,https://linkedin.com/in/gloriawoodward,https://github.com/gloriawoodward,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Edwards Group University,2015,2019,3.56,Environmental Scientist,Garrison-Brooks,December 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Critical Thinking, Teamwork, Communication",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Jim Burke,tyler60@yahoo.com,428-138-4424x38577,https://linkedin.com/in/jimburke,https://github.com/jimburke,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Perez Group University,2015,2019,3.51,Clinical Psychologist,Turner and Sons,August 2020,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Leadership, Teamwork, Problem Solving",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Nicholas Durham,sylvia14@yahoo.com,001-343-767-9396x2578,https://linkedin.com/in/nicholasdurham,https://github.com/nicholasdurham,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Potter-Lane University,2015,2019,3.82,Business Analyst,Warren-Gonzales,February 2020,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Leadership, Creativity",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Valerie Harris,jeremiahhill@yahoo.com,+1-241-815-6664x647,https://linkedin.com/in/valerieharris,https://github.com/valerieharris,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Jones PLC University,2008,2012,3.95,Clinical Psychologist,"Lambert, Evans and Morgan",July 2013,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Leadership, Communication, Creativity",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Jose Graves,thomaswalker@mcdonald.info,(739)214-3540x84943,https://linkedin.com/in/josegraves,https://github.com/josegraves,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Morales-Stewart University,2013,2017,3.63,Security Analyst,Chavez Group,August 2018,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Leadership, Critical Thinking, Problem Solving",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Michelle Sims,martinezjennifer@yahoo.com,+1-249-062-3242x39424,https://linkedin.com/in/michellesims,https://github.com/michellesims,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Fernandez-Davis University,2013,2017,3.73,UI/UX Designer,"Carter, Fisher and Reyes",October 2018,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Leadership, Critical Thinking, Creativity",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Savannah Warren,james55@riley.com,(313)816-0624,https://linkedin.com/in/savannahwarren,https://github.com/savannahwarren,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Jones and Sons University,2008,2012,3.86,Financial Analyst,"Christian, Day and Alexander",December 2013,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Leadership, Creativity, Communication",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Robert Ramirez,mark82@gmail.com,187-158-5145,https://linkedin.com/in/robertramirez,https://github.com/robertramirez,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Cobb-Robinson University,2010,2014,3.92,Legal Advisor,Stewart Inc,March 2015,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Critical Thinking, Problem Solving, Teamwork",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Sharon Nguyen,clarkamber@harris-wood.net,011.566.5372x179,https://linkedin.com/in/sharonnguyen,https://github.com/sharonnguyen,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Collins-Trevino University,2015,2019,3.59,Mechanical Engineer,Munoz-Drake,August 2020,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Leadership, Creativity, Critical Thinking",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Travis Walls,kparker@gmail.com,014.969.9043x648,https://linkedin.com/in/traviswalls,https://github.com/traviswalls,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Kline PLC University,2008,2012,3.98,HR Specialist,Villarreal Ltd,March 2013,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Problem Solving, Communication, Creativity",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Jeffrey White,johnny36@mcguire-martin.com,073.311.3658x02548,https://linkedin.com/in/jeffreywhite,https://github.com/jeffreywhite,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Cooper-Miller University,2011,2015,3.93,Financial Analyst,"Bell, Moreno and Walton",August 2016,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Leadership, Problem Solving, Critical Thinking",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Nancy Lynch,curtissydney@yahoo.com,722.468.9648x8826,https://linkedin.com/in/nancylynch,https://github.com/nancylynch,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Davis, Reed and Ball University",2011,2015,3.95,Security Analyst,"Evans, Hernandez and Davis",April 2016,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Leadership, Teamwork, Communication",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Ricardo Ortiz,vphillips@alvarez-miller.com,(935)561-2809x7924,https://linkedin.com/in/ricardoortiz,https://github.com/ricardoortiz,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Brown, Wilson and Velasquez University",2015,2019,3.56,Education Consultant,"Ross, Gregory and Cunningham",June 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Communication, Critical Thinking, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Emily Rojas,andersonhannah@hotmail.com,+1-531-064-9662x275,https://linkedin.com/in/emilyrojas,https://github.com/emilyrojas,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Rodgers-Williams University,2012,2016,3.83,Full-Stack Developer,Brown-Jackson,October 2017,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Creativity, Leadership, Problem Solving",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Timothy Ortiz,bburgess@gmail.com,171.833.6989x2498,https://linkedin.com/in/timothyortiz,https://github.com/timothyortiz,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Gibson Inc University,2014,2018,3.89,Resident Doctor,Lucas Ltd,October 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Problem Solving, Teamwork, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Kayla Mccoy,jodiguzman@johnson.info,(932)390-4389x95277,https://linkedin.com/in/kaylamccoy,https://github.com/kaylamccoy,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Martinez, Vaughan and Stokes University",2012,2016,3.83,Education Consultant,Vargas PLC,August 2017,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Teamwork, Creativity, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Sharon Johnson,parkerelizabeth@yahoo.com,161-019-4809,https://linkedin.com/in/sharonjohnson,https://github.com/sharonjohnson,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,"Lopez, Landry and Thomas University",2013,2017,3.56,UI/UX Designer,"Martinez, Park and Miller",November 2018,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Critical Thinking, Leadership, Teamwork",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Randy Hogan,jeffreybrock@gmail.com,+1-956-906-1773x83586,https://linkedin.com/in/randyhogan,https://github.com/randyhogan,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Caldwell Inc University,2010,2014,3.76,HR Specialist,Mayer Inc,November 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Critical Thinking, Leadership, Problem Solving",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
